                         JobID      User  Partition              Submit               Start                 End ElapsedRaw      NCPUS   NNodes 
                  31632507_364      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:55 2025-05-16T10:34:49       1614          6        1 
                  31632507_365      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:55 2025-05-16T10:52:02       2647          6        1 
                  31632507_366      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:55 2025-05-16T10:31:28       1413          6        1 
                  31632507_367      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:55 2025-05-16T10:37:31       1776          6        1 
                  31632507_368      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:55 2025-05-16T10:28:07       1212          6        1 
                  31632507_369      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:33:22       1525          6        1 
                  31632507_370      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:45:31       2254          6        1 
                  31632507_371      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:42:11       2054          6        1 
                  31632507_372      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:24:50       1013          6        1 
                  31632507_373      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:34:34       1597          6        1 
                  31632507_374      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:08:39         42          6        1 
                  31632507_375      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:42:30       2073          6        1 
                  31632507_376      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:56:52       2935          6        1 
                  31632507_377      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:35:40       1663          6        1 
                  31632507_378      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:50:00       2523          6        1 
                  31632507_379      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:42:15       2058          6        1 
                  31632507_380      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:37:02       1745          6        1 
                  31632507_381      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:29:37       1300          6        1 
                  31632507_382      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:30:28       1351          6        1 
                  31632507_383      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:22:57        900          6        1 
                  31632507_384      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:31:29       1412          6        1 
                  31632507_385      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:46:21       2304          6        1 
                  31632507_386      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:36:42       1725          6        1 
                  31632507_387      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:54:41       2804          6        1 
                  31632507_388      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:30:48       1371          6        1 
                  31632507_389      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:24:06        969          6        1 
                  31632507_390      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:57:16       2959          6        1 
                  31632507_391      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:19:13        676          6        1 
                  31632507_392      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:32:46       1489          6        1 
                  31632507_393      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:26:06       1089          6        1 
                  31632507_394      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:30:56       1379          6        1 
                  31632507_395      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:30:27       1350          6        1 
                  31632507_396      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:38:12       1815          6        1 
                  31632507_397      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:21:15        798          6        1 
                  31632507_398      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:31:29       1412          6        1 
                  31632507_399      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:36:13       1696          6        1 
                  31632507_400      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:25:06       1029          6        1 
                  31632507_401      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:33:49       1552          6        1 
                  31632507_402      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:40:25       1948          6        1 
                  31632507_403      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:36:17       1700          6        1 
                  31632507_404      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:43:55       2158          6        1 
                  31632507_405      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:35:14       1637          6        1 
                  31632507_406      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:39:18       1881          6        1 
                  31632507_407      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:35:54       1677          6        1 
                  31632507_408      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:46:42       2325          6        1 
                  31632507_409      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:37:45       1788          6        1 
                  31632507_410      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:49:00       2463          6        1 
                  31632507_411      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:33:52       1555          6        1 
                  31632507_412      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:31:02       1385          6        1 
                  31632507_413      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:46:29       2312          6        1 
                  31632507_414      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:46:55       2338          6        1 
                  31632507_415      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:30:41       1364          6        1 
                  31632507_416      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:08:40         43          6        1 
                  31632507_417      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:26:44       1127          6        1 
                  31632507_418      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:23:01        904          6        1 
                  31632507_419      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:27:11       1154          6        1 
                  31632507_420      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:19:58        721          6        1 
                  31632507_421      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T11:04:33       3396          6        1 
                  31632507_422      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:35:29       1652          6        1 
                  31632507_423      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:22:05        848          6        1 
                  31632507_424      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:30:23       1346          6        1 
                  31632507_425      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:40:30       1953          6        1 
                  31632507_426      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:35:23       1646          6        1 
                  31632507_427      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:32:48       1491          6        1 
                  31632507_428      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:49:21       2484          6        1 
                  31632507_429      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:48:12       2415          6        1 
                  31632507_430      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:37:59       1802          6        1 
                  31632507_431      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:52:19       2662          6        1 
                  31632507_432      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:31:45       1428          6        1 
                  31632507_433      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:57:50       2993          6        1 
                  31632507_434      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:23:03        906          6        1 
                  31632507_435      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:50:17       2540          6        1 
                  31632507_436      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:29:53       1316          6        1 
                  31632507_437      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:37:04       1747          6        1 
                  31632507_438      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:32:34       1477          6        1 
                  31632507_439      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:17:19        562          6        1 
                  31632507_440      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:26:32       1115          6        1 
                  31632507_441      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:42:07       2050          6        1 
                  31632507_442      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:23:21        924          6        1 
                  31632507_443      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:24:05        968          6        1 
                  31632507_444      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:44:17       2180          6        1 
                  31632507_445      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:55:14       2837          6        1 
                  31632507_446      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:55:16       2839          6        1 
                  31632507_447      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:28:15       1218          6        1 
                  31632507_448      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:31:04       1387          6        1 
                  31632507_449      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:49:28       2491          6        1 
                  31632507_450      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:50:08       2531          6        1 
                  31632507_451      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:42:30       2073          6        1 
                  31632507_452      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:44:33       2196          6        1 
                  31632507_453      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:43:10       2113          6        1 
                  31632507_454      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:55:14       2837          6        1 
                  31632507_455      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:37:08       1751          6        1 
                  31632507_456      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:56:26       2909          6        1 
                  31632507_457      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:46:41       2324          6        1 
                  31632507_458      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:41:54       2037          6        1 
                  31632507_459      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:44:11       2174          6        1 
                  31632507_460      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:36:41       1724          6        1 
                  31632507_461      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:23:14        917          6        1 
                  31632507_462      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:58:50       3053          6        1 
                  31632507_463      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:27:36       1179          6        1 
                  31632507_464      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:17:17        560          6        1 
                  31632507_465      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:40:35       1958          6        1 
                  31632507_466      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:42:04       2047          6        1 
                  31632507_467      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:58:21       3024          6        1 
                  31632507_468      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:29:37       1300          6        1 
                  31632507_469      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:37:13       1756          6        1 
                  31632507_470      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:44:01       2164          6        1 
                  31632507_471      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:35:34       1657          6        1 
                  31632507_472      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:24:47       1010          6        1 
                  31632507_473      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:19:51        714          6        1 
                  31632507_474      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:53:09       2712          6        1 
                  31632507_475      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:51:14       2597          6        1 
                  31632507_476      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:47:20       2363          6        1 
                  31632507_477      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:48:50       2453          6        1 
                  31632507_478      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:33:52       1555          6        1 
                  31632507_479      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:44:55       2218          6        1 
                  31632507_480      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:55:53       2876          6        1 
                  31632507_481      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:26:43       1126          6        1 
                  31632507_482      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:42:59       2102          6        1 
                  31632507_483      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:23:04        907          6        1 
                  31632507_484      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:25:05       1028          6        1 
                  31632507_485      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:30:32       1355          6        1 
                  31632507_486      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:21:55        838          6        1 
                  31632507_487      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:34:00       1563          6        1 
                  31632507_488      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:51:51       2634          6        1 
                  31632507_489      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:54:33       2796          6        1 
                  31632507_490      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:36:07       1690          6        1 
                  31632507_491      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:46:39       2322          6        1 
                  31632507_492      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:34:00       1563          6        1 
                  31632507_493      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:32:48       1491          6        1 
                  31632507_494      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:43:03       2106          6        1 
                  31632507_495      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:50:12       2535          6        1 
                  31632507_496      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:32:38       1481          6        1 
                  31632507_497      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:51:01       2584          6        1 
                  31632507_498      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:30:28       1351          6        1 
                  31632507_499      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:36:17       1700          6        1 
                  31632507_500      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:36:43       1726          6        1 
                  31632507_501      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:41:46       2029          6        1 
                  31632507_502      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:51:35       2618          6        1 
                  31632507_503      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:44:09       2172          6        1 
                  31632507_504      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T11:07:17       3560          6        1 
                  31632507_505      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:49:27       2490          6        1 
                  31632507_506      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:37:04       1747          6        1 
                  31632507_507      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:33:39       1542          6        1 
                  31632507_508      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:40:39       1962          6        1 
                  31632507_509      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:47:28       2371          6        1 
                  31632507_510      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:40:41       1964          6        1 
                  31632507_511      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:45:23       2246          6        1 
                  31632507_512      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:38:17       1820          6        1 
                  31632507_513      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:43:11       2114          6        1 
                  31632507_514      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:34:23       1586          6        1 
                  31632507_515      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:43:20       2123          6        1 
                  31632507_516      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:45:22       2245          6        1 
                  31632507_517      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:42:04       2047          6        1 
                  31632507_518      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:39:27       1890          6        1 
                  31632507_519      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:08:42         45          6        1 
                  31632507_520      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:38:08       1811          6        1 
                  31632507_521      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:56:42       2925          6        1 
                  31632507_522      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:40:22       1945          6        1 
                  31632507_523      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:20:07        730          6        1 
                  31632507_524      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:30:56       1379          6        1 
                  31632507_525      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:39:35       1898          6        1 
                  31632507_526      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:38:21       1824          6        1 
                  31632507_527      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:25:08       1031          6        1 
                  31632507_528      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:45:48       2271          6        1 
                  31632507_529      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:32:37       1480          6        1 
                  31632507_530      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:37:38       1781          6        1 
                  31632507_531      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:37:56       1799          6        1 
                  31632507_532      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:32:00       1443          6        1 
                  31632507_533      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:35:38       1661          6        1 
                  31632507_534      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:34:08       1571          6        1 
                  31632507_535      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:34:19       1582          6        1 
                  31632507_536      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:47:21       2364          6        1 
                  31632507_537      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:27:05       1148          6        1 
                  31632507_538      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:46:25       2308          6        1 
                  31632507_539      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:26:22       1105          6        1 
                  31632507_540      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:31:58       1441          6        1 
                  31632507_541      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:34:32       1595          6        1 
                  31632507_542      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:58:41       3044          6        1 
                  31632507_543      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:41:44       2027          6        1 
                  31632507_544      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:41:12       1995          6        1 
                  31632507_545      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:28:10       1213          6        1 
                  31632507_546      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:33:12       1515          6        1 
                  31632507_547      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:37:47       1790          6        1 
                  31632507_548      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:20:20        743          6        1 
                  31632507_549      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:32:44       1487          6        1 
                  31632507_550      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:39:50       1913          6        1 
                  31632507_551      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:38:09       1812          6        1 
                  31632507_552      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T11:05:03       3426          6        1 
                  31632507_553      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:46:16       2299          6        1 
                  31632507_554      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:47:45       2388          6        1 
                  31632507_555      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:19:52        715          6        1 
                  31632507_556      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:36:38       1721          6        1 
                  31632507_557      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:41:37       2020          6        1 
                  31632507_558      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:49:31       2494          6        1 
                  31632507_559      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:46:28       2311          6        1 
                  31632507_560      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:34:52       1615          6        1 
                  31632507_561      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:35:25       1648          6        1 
                  31632507_562      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:37:24       1767          6        1 
                  31632507_563      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:31:28       1411          6        1 
                  31632507_564      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:37:38       1781          6        1 
                  31632507_565      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:48:42       2445          6        1 
                  31632507_566      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:47:07       2350          6        1 
                  31632507_567      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:33:49       1552          6        1 
                  31632507_568      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:48:16       2419          6        1 
                  31632507_569      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T11:11:58       3841          6        1 
                  31632507_570      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:24:05        968          6        1 
                  31632507_571      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:21:56        839          6        1 
                  31632507_572      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:34:48       1611          6        1 
                  31632507_573      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:38:24       1827          6        1 
                  31632507_574      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:29:17       1280          6        1 
                  31632507_575      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:36:23       1706          6        1 
                  31632507_576      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:33:35       1538          6        1 
                  31632507_577      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:42:33       2076          6        1 
                  31632507_578      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:44:45       2208          6        1 
                  31632507_579      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:24:53       1016          6        1 
                  31632507_580      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:44:57       2220          6        1 
                  31632507_581      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:07:57 2025-05-16T10:22:46        889          6        1 
                  31632507_582      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:07:54       1849          6        1 
                  31632507_583      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_584      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:59:55       1370          6        1 
                  31632507_585      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:00:54       1429          6        1 
                  31632507_586      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:05:12       1687          6        1 
                  31632507_587      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_588      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:49:01        716          6        1 
